Point,Longitude,Latitude,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1,74.6,42.9,5,15,25,35,45,55,65,75,65,55,45,35
2,74.7,42.8,10,20,30,40,50,60,70,80,70,60,50,40
3,74.5,43.0,15,25,35,45,55,65,75,85,75,65,55,45
4,74.8,42.7,20,30,40,50,60,70,80,90,80,70,60,50
5,74.9,42.6,25,35,45,55,65,75,85,95,85,75,65,55
6,74.4,42.9,30,40,50,60,70,80,90,100,90,80,70,60
7,75.0,42.5,35,45,55,65,75,85,95,105,95,85,75,65
8,74.3,43.0,40,50,60,70,80,90,100,110,100,90,80,70
9,74.2,42.8,45,55,65,75,85,95,105,115,105,95,85,75
10,74.1,42.7,50,60,70,80,90,100,110,120,110,100,90,80
11,74.0,42.6,55,65,75,85,95,105,115,125,115,105,95,85
12,74.6,42.8,60,70,80,90,100,110,120,130,120,110,100,90
13,74.5,42.7,65,75,85,95,105,115,125,135,125,115,105,95
14,74.7,42.6,70,80,90,100,110,120,130,140,130,120,110,100
15,74.8,42.9,75,85,95,105,115,125,135,145,135,125,115,105
16,74.3,42.9,80,90,100,110,120,130,140,150,140,130,120,110
17,74.9,42.7,85,95,105,115,125,135,145,155,145,135,125,115
18,74.2,43.0,90,100,110,120,130,140,150,160,150,140,130,120
19,74.1,42.9,95,105,115,125,135,145,155,165,155,145,135,125
20,74.0,42.8,100,110,120,130,140,150,160,170,160,150,140,130
21,74.6,42.7,105,115,125,135,145,155,165,175,165,155,145,135
22,74.7,42.8,110,120,130,140,150,160,170,180,170,160,150,140
23,74.5,42.9,115,125,135,145,155,165,175,185,175,165,155,145
24,74.4,42.7,120,130,140,150,160,170,180,190,180,170,160,150
25,74.3,42.6,125,135,145,155,165,175,185,195,185,175,165,155
26,74.2,42.5,130,140,150,160,170,180,190,200,190,180,170,160
27,74.1,42.4,135,145,155,165,175,185,195,205,195,185,175,165
28,74.0,42.3,140,150,160,170,180,190,200,210,200,190,180,170
29,74.9,42.6,145,155,165,175,185,195,205,215,205,195,185,175
30,74.8,42.5,150,160,170,180,190,200,210,220,210,200,190,180
31,74.7,42.4,155,165,175,185,195,205,215,225,215,205,195,185
32,74.6,42.3,160,170,180,190,200,210,220,230,220,210,200,190
33,74.5,42.2,165,175,185,195,205,215,225,235,225,215,205,195
34,74.4,42.1,170,180,190,200,210,220,230,240,230,220,210,200
35,74.3,42.0,175,185,195,205,215,225,235,245,235,225,215,205
36,74.2,42.2,180,190,200,210,220,230,240,250,240,230,220,210
37,74.1,42.3,185,195,205,215,225,235,245,255,245,235,225,215
38,74.0,42.4,190,200,210,220,230,240,250,260,250,240,230,220
39,75.1,42.9,195,205,215,225,235,245,255,265,255,245,235,225
40,75.0,42.8,200,210,220,230,240,250,260,270,260,250,240,230
41,74.9,42.7,205,215,225,235,245,255,265,275,265,255,245,235
42,74.8,42.6,210,220,230,240,250,260,270,280,270,260,250,240
43,74.7,42.5,215,225,235,245,255,265,275,285,275,265,255,245
44,74.6,42.4,220,230,240,250,260,270,280,290,280,270,260,250
45,74.5,42.3,225,235,245,255,265,275,285,295,285,275,265,255
46,74.4,42.2,230,240,250,260,270,280,290,300,290,280,270,260
47,74.3,42.1,235,245,255,265,275,285,295,305,295,285,275,265
48,74.2,42.0,240,250,260,270,280,290,300,310,300,290,280,270
49,75.1,43.0,245,255,265,275,285,295,305,315,305,295,285,275
50,75.0,42.9,250,260,270,280,290,300,310,320,310,300,290,280
